VAR,VAL,UNITS
2mTemp,287.428,Kelvin
2mDpt,279.36,Kelvin
sfcCAPE,38.878,J/kg
sfcCIN,-33.5777,J/kg
sfcPotentialTmp,291.174,Kelvin
sfcPressure,93575,Pa
PWAT,16.8344,kg/m^2
2mRH,63.0166,%
srh,115.68,m^2/s^2
lifted index (500-100mb),280.823,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.03659,Kelvin
10m wind speed,4.16334,m/s
250mb Geopotenial height,10740.9,gpm
250mb Temperature,225.46,Kelvin
250mb wind speed,25.6066,m/s
500mb Geopotenial height,5803.13,gpm
500mb Temperature,261.326,Kelvin
500mb wind speed,12.5859,m/s
700mb Geopotenial height,3132.61,gpm
700mb Temperature,280.195,Kelvin
700mb wind speed,9.2555,m/s
850mb Geopotenial height,1503.53,gpm
850mb Temperature,290.875,Kelvin
850mb wind speed,9.89672,m/s
925mb Geopotenial height,777.652,gpm
925mb Temperature,294.103,Kelvin
925mb wind speed,9.91066,m/s
