VAR,VAL,UNITS
2mTemp,279.538,Kelvin
2mDpt,275.147,Kelvin
sfcCAPE,32.3406,J/kg
sfcCIN,-8.39828,J/kg
sfcPotentialTmp,282.614,Kelvin
sfcPressure,94478.5,Pa
PWAT,13.3466,kg/m^2
2mRH,74.7616,%
srh,139.192,m^2/s^2
lifted index (500-100mb),287.721,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.05618,Kelvin
10m wind speed,3.84437,m/s
250mb Geopotenial height,10651.9,gpm
250mb Temperature,222.578,Kelvin
250mb wind speed,27.5441,m/s
500mb Geopotenial height,5772.02,gpm
500mb Temperature,259.034,Kelvin
500mb wind speed,15.4389,m/s
700mb Geopotenial height,3132.16,gpm
700mb Temperature,275.157,Kelvin
700mb wind speed,9.64215,m/s
850mb Geopotenial height,1549.1,gpm
850mb Temperature,280.251,Kelvin
850mb wind speed,8.29824,m/s
925mb Geopotenial height,851.983,gpm
925mb Temperature,282.899,Kelvin
925mb wind speed,7.28348,m/s
