VAR,VAL,UNITS
2mTemp,303.771,Kelvin
2mDpt,288.029,Kelvin
sfcCAPE,739.162,J/kg
sfcCIN,-20.973,J/kg
sfcPotentialTmp,313.246,Kelvin
sfcPressure,93579.5,Pa
PWAT,33.1949,kg/m^2
2mRH,42.4965,%
srh,44.5099,m^2/s^2
lifted index (500-100mb),271.564,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.4697,Kelvin
10m wind speed,4.09368,m/s
250mb Geopotenial height,10925.3,gpm
250mb Temperature,230.395,Kelvin
250mb wind speed,16.3867,m/s
500mb Geopotenial height,5875.6,gpm
500mb Temperature,266.087,Kelvin
500mb wind speed,9.32809,m/s
700mb Geopotenial height,3168.36,gpm
700mb Temperature,282.272,Kelvin
700mb wind speed,5.64968,m/s
850mb Geopotenial height,1522.16,gpm
850mb Temperature,294.2,Kelvin
850mb wind speed,5.16592,m/s
925mb Geopotenial height,780.633,gpm
925mb Temperature,300.067,Kelvin
925mb wind speed,5.22473,m/s
