VAR,VAL,UNITS
2mTemp,305.821,Kelvin
2mDpt,287.539,Kelvin
sfcCAPE,628.563,J/kg
sfcCIN,-67.1094,J/kg
sfcPotentialTmp,315.168,Kelvin
sfcPressure,93543.1,Pa
PWAT,30.8504,kg/m^2
2mRH,38.5389,%
srh,64.68,m^2/s^2
lifted index (500-100mb),271.734,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.40751,Kelvin
10m wind speed,5.05164,m/s
250mb Geopotenial height,10962.7,gpm
250mb Temperature,231.527,Kelvin
250mb wind speed,20.7607,m/s
500mb Geopotenial height,5898.14,gpm
500mb Temperature,266.569,Kelvin
500mb wind speed,8.25503,m/s
700mb Geopotenial height,3178.57,gpm
700mb Temperature,284.576,Kelvin
700mb wind speed,6.32108,m/s
850mb Geopotenial height,1519.15,gpm
850mb Temperature,296.412,Kelvin
850mb wind speed,6.27607,m/s
925mb Geopotenial height,773.999,gpm
925mb Temperature,301.718,Kelvin
925mb wind speed,6.169,m/s
