VAR,VAL,UNITS
2mTemp,284.429,Kelvin
2mDpt,278.444,Kelvin
sfcCAPE,419.907,J/kg
sfcCIN,-87.1268,J/kg
sfcPotentialTmp,288.851,Kelvin
sfcPressure,93685.5,Pa
PWAT,18.0993,kg/m^2
2mRH,73.1434,%
srh,129.338,m^2/s^2
lifted index (500-100mb),279.486,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.81224,Kelvin
10m wind speed,4.33516,m/s
250mb Geopotenial height,10585.3,gpm
250mb Temperature,222.611,Kelvin
250mb wind speed,23.7134,m/s
500mb Geopotenial height,5716.74,gpm
500mb Temperature,257.464,Kelvin
500mb wind speed,15.5602,m/s
700mb Geopotenial height,3086.83,gpm
700mb Temperature,275.346,Kelvin
700mb wind speed,9.59234,m/s
850mb Geopotenial height,1495.58,gpm
850mb Temperature,282.686,Kelvin
850mb wind speed,8.47586,m/s
925mb Geopotenial height,789.67,gpm
925mb Temperature,286.052,Kelvin
925mb wind speed,8.12361,m/s
