VAR,VAL,UNITS
2mTemp,282.388,Kelvin
2mDpt,275.889,Kelvin
sfcCAPE,1.54693,J/kg
sfcCIN,-3.4778,J/kg
sfcPotentialTmp,286.188,Kelvin
sfcPressure,93861.3,Pa
PWAT,15.1823,kg/m^2
2mRH,68.0103,%
srh,74.4503,m^2/s^2
lifted index (500-100mb),282.797,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.86002,Kelvin
10m wind speed,2.82975,m/s
250mb Geopotenial height,10561,gpm
250mb Temperature,219.982,Kelvin
250mb wind speed,23.9366,m/s
500mb Geopotenial height,5721.86,gpm
500mb Temperature,257.216,Kelvin
500mb wind speed,12.9121,m/s
700mb Geopotenial height,3094.97,gpm
700mb Temperature,274.979,Kelvin
700mb wind speed,8.32624,m/s
850mb Geopotenial height,1505.18,gpm
850mb Temperature,282.906,Kelvin
850mb wind speed,6.21958,m/s
925mb Geopotenial height,800.05,gpm
925mb Temperature,285.987,Kelvin
925mb wind speed,5.17864,m/s
