VAR,VAL,UNITS
2mTemp,288.284,Kelvin
2mDpt,282.731,Kelvin
sfcCAPE,359.291,J/kg
sfcCIN,-57.8101,J/kg
sfcPotentialTmp,293.389,Kelvin
sfcPressure,93590,Pa
PWAT,20.5438,kg/m^2
2mRH,72.5658,%
srh,139.09,m^2/s^2
lifted index (500-100mb),279.293,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.11961,Kelvin
10m wind speed,3.64156,m/s
250mb Geopotenial height,10749,gpm
250mb Temperature,226.169,Kelvin
250mb wind speed,23.7274,m/s
500mb Geopotenial height,5798.56,gpm
500mb Temperature,262.506,Kelvin
500mb wind speed,11.2288,m/s
700mb Geopotenial height,3114.51,gpm
700mb Temperature,280.875,Kelvin
700mb wind speed,7.96514,m/s
850mb Geopotenial height,1491.79,gpm
850mb Temperature,287.133,Kelvin
850mb wind speed,7.47654,m/s
925mb Geopotenial height,776.809,gpm
925mb Temperature,290.372,Kelvin
925mb wind speed,6.21894,m/s
