VAR,VAL,UNITS
2mTemp,274.218,Kelvin
2mDpt,268.054,Kelvin
sfcCAPE,0.4815,J/kg
sfcCIN,-6.99022,J/kg
sfcPotentialTmp,278.441,Kelvin
sfcPressure,93381.4,Pa
PWAT,10.8919,kg/m^2
2mRH,66.7544,%
srh,227.283,m^2/s^2
lifted index (500-100mb),290.117,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.35295,Kelvin
10m wind speed,4.21741,m/s
250mb Geopotenial height,10389.4,gpm
250mb Temperature,219.798,Kelvin
250mb wind speed,36.8869,m/s
500mb Geopotenial height,5584.41,gpm
500mb Temperature,254.261,Kelvin
500mb wind speed,21.1254,m/s
700mb Geopotenial height,2993.35,gpm
700mb Temperature,270.917,Kelvin
700mb wind speed,12.9233,m/s
850mb Geopotenial height,1430.49,gpm
850mb Temperature,275.962,Kelvin
850mb wind speed,9.22783,m/s
925mb Geopotenial height,747.513,gpm
925mb Temperature,277.544,Kelvin
925mb wind speed,7.75097,m/s
