VAR,VAL,UNITS
2mTemp,285.895,Kelvin
2mDpt,276.159,Kelvin
sfcCAPE,9.26244,J/kg
sfcCIN,-1.95879,J/kg
sfcPotentialTmp,290.246,Kelvin
sfcPressure,93426.4,Pa
PWAT,13.8109,kg/m^2
2mRH,53.4242,%
srh,169.325,m^2/s^2
lifted index (500-100mb),283.471,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.41609,Kelvin
10m wind speed,5.53025,m/s
250mb Geopotenial height,10628.6,gpm
250mb Temperature,227.339,Kelvin
250mb wind speed,38.1722,m/s
500mb Geopotenial height,5702.81,gpm
500mb Temperature,259.604,Kelvin
500mb wind speed,18.2179,m/s
700mb Geopotenial height,3057.28,gpm
700mb Temperature,276.475,Kelvin
700mb wind speed,12.5882,m/s
850mb Geopotenial height,1462.57,gpm
850mb Temperature,282.192,Kelvin
850mb wind speed,11.9184,m/s
925mb Geopotenial height,758.581,gpm
925mb Temperature,285.773,Kelvin
925mb wind speed,10.368,m/s
