VAR,VAL,UNITS
2mTemp,279.698,Kelvin
2mDpt,268.651,Kelvin
sfcCAPE,4.7639,J/kg
sfcCIN,-0.587858,J/kg
sfcPotentialTmp,285.321,Kelvin
sfcPressure,93125.2,Pa
PWAT,7.27491,kg/m^2
2mRH,59.0941,%
srh,68.2284,m^2/s^2
lifted index (500-100mb),285.425,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.3135,Kelvin
10m wind speed,4.86821,m/s
250mb Geopotenial height,10322.6,gpm
250mb Temperature,221.06,Kelvin
250mb wind speed,37.2241,m/s
500mb Geopotenial height,5539.24,gpm
500mb Temperature,252.284,Kelvin
500mb wind speed,19.4645,m/s
700mb Geopotenial height,2969,gpm
700mb Temperature,268.612,Kelvin
700mb wind speed,14.1301,m/s
850mb Geopotenial height,1419.8,gpm
850mb Temperature,275.049,Kelvin
850mb wind speed,10.0582,m/s
925mb Geopotenial height,732.937,gpm
925mb Temperature,278.428,Kelvin
925mb wind speed,8.26311,m/s
