VAR,VAL,UNITS
2mTemp,279.785,Kelvin
2mDpt,276.983,Kelvin
sfcCAPE,169.631,J/kg
sfcCIN,-25.4146,J/kg
sfcPotentialTmp,284.152,Kelvin
sfcPressure,94042.8,Pa
PWAT,19.9008,kg/m^2
2mRH,83.3609,%
srh,156.008,m^2/s^2
lifted index (500-100mb),284.73,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.9632,Kelvin
10m wind speed,4.5472,m/s
250mb Geopotenial height,10563.2,gpm
250mb Temperature,221.445,Kelvin
250mb wind speed,31.6116,m/s
500mb Geopotenial height,5705.36,gpm
500mb Temperature,257.425,Kelvin
500mb wind speed,18.0999,m/s
700mb Geopotenial height,3088.53,gpm
700mb Temperature,272.784,Kelvin
700mb wind speed,10.0292,m/s
850mb Geopotenial height,1514.41,gpm
850mb Temperature,278.402,Kelvin
850mb wind speed,8.81229,m/s
925mb Geopotenial height,819.84,gpm
925mb Temperature,281.208,Kelvin
925mb wind speed,9.09161,m/s
