VAR,VAL,UNITS
2mTemp,284.226,Kelvin
2mDpt,272.403,Kelvin
sfcCAPE,1.03897,J/kg
sfcCIN,-3.47399,J/kg
sfcPotentialTmp,289.044,Kelvin
sfcPressure,94052.3,Pa
PWAT,9.95737,kg/m^2
2mRH,53.8342,%
srh,143.831,m^2/s^2
lifted index (500-100mb),284.177,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.76657,Kelvin
10m wind speed,4.39582,m/s
250mb Geopotenial height,10547.4,gpm
250mb Temperature,219.767,Kelvin
250mb wind speed,36.1315,m/s
500mb Geopotenial height,5712.43,gpm
500mb Temperature,255.802,Kelvin
500mb wind speed,17.8505,m/s
700mb Geopotenial height,3098.24,gpm
700mb Temperature,274.983,Kelvin
700mb wind speed,9.83545,m/s
850mb Geopotenial height,1506.96,gpm
850mb Temperature,281.873,Kelvin
850mb wind speed,7.69383,m/s
925mb Geopotenial height,806.383,gpm
925mb Temperature,283.627,Kelvin
925mb wind speed,7.06918,m/s
