VAR,VAL,UNITS
2mTemp,289.168,Kelvin
2mDpt,283.233,Kelvin
sfcCAPE,425.786,J/kg
sfcCIN,-28.4465,J/kg
sfcPotentialTmp,292.779,Kelvin
sfcPressure,93309.3,Pa
PWAT,22.3297,kg/m^2
2mRH,71.0732,%
srh,73.0653,m^2/s^2
lifted index (500-100mb),279.382,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.4105,Kelvin
10m wind speed,3.97196,m/s
250mb Geopotenial height,10815.9,gpm
250mb Temperature,228.971,Kelvin
250mb wind speed,23.6776,m/s
500mb Geopotenial height,5801.57,gpm
500mb Temperature,264.977,Kelvin
500mb wind speed,13.9528,m/s
700mb Geopotenial height,3110.29,gpm
700mb Temperature,280.581,Kelvin
700mb wind speed,9.27994,m/s
850mb Geopotenial height,1482.43,gpm
850mb Temperature,289.917,Kelvin
850mb wind speed,8.92972,m/s
925mb Geopotenial height,758.295,gpm
925mb Temperature,293.14,Kelvin
925mb wind speed,8.88064,m/s
