VAR,VAL,UNITS
2mTemp,294.893,Kelvin
2mDpt,280.835,Kelvin
sfcCAPE,618.452,J/kg
sfcCIN,-33.741,J/kg
sfcPotentialTmp,302.706,Kelvin
sfcPressure,93676,Pa
PWAT,21.0357,kg/m^2
2mRH,47.9956,%
srh,74.6981,m^2/s^2
lifted index (500-100mb),272.972,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.35074,Kelvin
10m wind speed,5.15098,m/s
250mb Geopotenial height,10599.5,gpm
250mb Temperature,221.646,Kelvin
250mb wind speed,26.342,m/s
500mb Geopotenial height,5745.45,gpm
500mb Temperature,257.369,Kelvin
500mb wind speed,12.76,m/s
700mb Geopotenial height,3115.29,gpm
700mb Temperature,276.049,Kelvin
700mb wind speed,8.45715,m/s
850mb Geopotenial height,1509.11,gpm
850mb Temperature,286.889,Kelvin
850mb wind speed,6.52706,m/s
925mb Geopotenial height,787.977,gpm
925mb Temperature,292.174,Kelvin
925mb wind speed,6.26342,m/s
