VAR,VAL,UNITS
2mTemp,274.774,Kelvin
2mDpt,271.36,Kelvin
sfcCAPE,2.61155,J/kg
sfcCIN,-0.238184,J/kg
sfcPotentialTmp,279.007,Kelvin
sfcPressure,93447.1,Pa
PWAT,10.3438,kg/m^2
2mRH,81.3968,%
srh,157.589,m^2/s^2
lifted index (500-100mb),291.378,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.0523,Kelvin
10m wind speed,4.72946,m/s
250mb Geopotenial height,10538.5,gpm
250mb Temperature,221.18,Kelvin
250mb wind speed,38.5465,m/s
500mb Geopotenial height,5666.74,gpm
500mb Temperature,258.623,Kelvin
500mb wind speed,21.3014,m/s
700mb Geopotenial height,3034.61,gpm
700mb Temperature,274.699,Kelvin
700mb wind speed,12.9906,m/s
850mb Geopotenial height,1452.85,gpm
850mb Temperature,279.923,Kelvin
850mb wind speed,10.3722,m/s
925mb Geopotenial height,760.995,gpm
925mb Temperature,280.145,Kelvin
925mb wind speed,10.7515,m/s
