VAR,VAL,UNITS
2mTemp,272.539,Kelvin
2mDpt,269.26,Kelvin
sfcCAPE,32.3637,J/kg
sfcCIN,-1.11902,J/kg
sfcPotentialTmp,277.297,Kelvin
sfcPressure,93927,Pa
PWAT,15.1164,kg/m^2
2mRH,80.5588,%
srh,159.958,m^2/s^2
lifted index (500-100mb),292.666,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.46049,Kelvin
10m wind speed,4.449,m/s
250mb Geopotenial height,10460.1,gpm
250mb Temperature,221.023,Kelvin
250mb wind speed,36.8972,m/s
500mb Geopotenial height,5634.94,gpm
500mb Temperature,255.372,Kelvin
500mb wind speed,21.7528,m/s
700mb Geopotenial height,3038.73,gpm
700mb Temperature,270.217,Kelvin
700mb wind speed,15.3694,m/s
850mb Geopotenial height,1482.39,gpm
850mb Temperature,274.438,Kelvin
850mb wind speed,10.7638,m/s
925mb Geopotenial height,803.316,gpm
925mb Temperature,274.834,Kelvin
925mb wind speed,9.48463,m/s
