VAR,VAL,UNITS
2mTemp,267.166,Kelvin
2mDpt,263.904,Kelvin
sfcCAPE,9.71935,J/kg
sfcCIN,-0.398036,J/kg
sfcPotentialTmp,270.822,Kelvin
sfcPressure,94211.8,Pa
PWAT,7.7613,kg/m^2
2mRH,80.0613,%
srh,121.844,m^2/s^2
lifted index (500-100mb),294.231,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.4063,Kelvin
10m wind speed,4.97112,m/s
250mb Geopotenial height,10343.7,gpm
250mb Temperature,222.579,Kelvin
250mb wind speed,47.8455,m/s
500mb Geopotenial height,5562.07,gpm
500mb Temperature,250.761,Kelvin
500mb wind speed,29.8922,m/s
700mb Geopotenial height,3016.88,gpm
700mb Temperature,264.855,Kelvin
700mb wind speed,17.9572,m/s
850mb Geopotenial height,1494.7,gpm
850mb Temperature,269.689,Kelvin
850mb wind speed,11.952,m/s
925mb Geopotenial height,825.166,gpm
925mb Temperature,270.877,Kelvin
925mb wind speed,10.4452,m/s
