VAR,VAL,UNITS
2mTemp,279.933,Kelvin
2mDpt,275.999,Kelvin
sfcCAPE,43.6628,J/kg
sfcCIN,-1.43897,J/kg
sfcPotentialTmp,282.578,Kelvin
sfcPressure,94416.9,Pa
PWAT,14.9044,kg/m^2
2mRH,77.604,%
srh,91.576,m^2/s^2
lifted index (500-100mb),286.006,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.99457,Kelvin
10m wind speed,3.07453,m/s
250mb Geopotenial height,10637.7,gpm
250mb Temperature,223.048,Kelvin
250mb wind speed,32.4214,m/s
500mb Geopotenial height,5756.6,gpm
500mb Temperature,258.516,Kelvin
500mb wind speed,18.027,m/s
700mb Geopotenial height,3128.48,gpm
700mb Temperature,273.882,Kelvin
700mb wind speed,9.6248,m/s
850mb Geopotenial height,1547.04,gpm
850mb Temperature,280.617,Kelvin
850mb wind speed,6.59155,m/s
925mb Geopotenial height,849.447,gpm
925mb Temperature,282.96,Kelvin
925mb wind speed,5.8494,m/s
