VAR,VAL,UNITS
2mTemp,303.477,Kelvin
2mDpt,286.122,Kelvin
sfcCAPE,1154.91,J/kg
sfcCIN,-46.7812,J/kg
sfcPotentialTmp,312.389,Kelvin
sfcPressure,93371.4,Pa
PWAT,26.0715,kg/m^2
2mRH,41.9311,%
srh,64.4022,m^2/s^2
lifted index (500-100mb),270.788,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.26857,Kelvin
10m wind speed,5.61603,m/s
250mb Geopotenial height,10840.6,gpm
250mb Temperature,227.313,Kelvin
250mb wind speed,18.7809,m/s
500mb Geopotenial height,5847.61,gpm
500mb Temperature,264.327,Kelvin
500mb wind speed,11.0397,m/s
700mb Geopotenial height,3147.09,gpm
700mb Temperature,283.041,Kelvin
700mb wind speed,7.9429,m/s
850mb Geopotenial height,1499.68,gpm
850mb Temperature,294.31,Kelvin
850mb wind speed,7.50592,m/s
925mb Geopotenial height,759.07,gpm
925mb Temperature,300.006,Kelvin
925mb wind speed,6.97855,m/s
