VAR,VAL,UNITS
2mTemp,280.695,Kelvin
2mDpt,274.766,Kelvin
sfcCAPE,3.03975,J/kg
sfcCIN,-2.11377,J/kg
sfcPotentialTmp,284.628,Kelvin
sfcPressure,93383.9,Pa
PWAT,12.9306,kg/m^2
2mRH,70.9491,%
srh,189.969,m^2/s^2
lifted index (500-100mb),284.218,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.10999,Kelvin
10m wind speed,4.54147,m/s
250mb Geopotenial height,10515,gpm
250mb Temperature,218.991,Kelvin
250mb wind speed,27.5736,m/s
500mb Geopotenial height,5688.12,gpm
500mb Temperature,256.988,Kelvin
500mb wind speed,15.5291,m/s
700mb Geopotenial height,3059.79,gpm
700mb Temperature,275.895,Kelvin
700mb wind speed,11.1572,m/s
850mb Geopotenial height,1461.17,gpm
850mb Temperature,284.025,Kelvin
850mb wind speed,11.7638,m/s
925mb Geopotenial height,756.202,gpm
925mb Temperature,284.689,Kelvin
925mb wind speed,10.4186,m/s
