VAR,VAL,UNITS
2mTemp,271.128,Kelvin
2mDpt,268.942,Kelvin
sfcCAPE,31.0365,J/kg
sfcCIN,-5.1248,J/kg
sfcPotentialTmp,274.952,Kelvin
sfcPressure,93837.4,Pa
PWAT,12.8907,kg/m^2
2mRH,86.3442,%
srh,94.3983,m^2/s^2
lifted index (500-100mb),289.843,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.76098,Kelvin
10m wind speed,3.68478,m/s
250mb Geopotenial height,10402.9,gpm
250mb Temperature,225.246,Kelvin
250mb wind speed,46.9428,m/s
500mb Geopotenial height,5570.87,gpm
500mb Temperature,252.611,Kelvin
500mb wind speed,24.2061,m/s
700mb Geopotenial height,3010.7,gpm
700mb Temperature,266.126,Kelvin
700mb wind speed,13.8643,m/s
850mb Geopotenial height,1476.91,gpm
850mb Temperature,271.956,Kelvin
850mb wind speed,8.28732,m/s
925mb Geopotenial height,800.172,gpm
925mb Temperature,273.799,Kelvin
925mb wind speed,7.32279,m/s
