VAR,VAL,UNITS
2mTemp,292.69,Kelvin
2mDpt,289.182,Kelvin
sfcCAPE,766.098,J/kg
sfcCIN,-58.8984,J/kg
sfcPotentialTmp,297.367,Kelvin
sfcPressure,93468.5,Pa
PWAT,35.3322,kg/m^2
2mRH,81.7208,%
srh,82.549,m^2/s^2
lifted index (500-100mb),272.709,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.59771,Kelvin
10m wind speed,4.07809,m/s
250mb Geopotenial height,10850.1,gpm
250mb Temperature,229.188,Kelvin
250mb wind speed,21.5364,m/s
500mb Geopotenial height,5829.52,gpm
500mb Temperature,264.465,Kelvin
500mb wind speed,10.3862,m/s
700mb Geopotenial height,3136.74,gpm
700mb Temperature,281.04,Kelvin
700mb wind speed,8.31737,m/s
850mb Geopotenial height,1503.43,gpm
850mb Temperature,290.352,Kelvin
850mb wind speed,9.84545,m/s
925mb Geopotenial height,774.434,gpm
925mb Temperature,294.286,Kelvin
925mb wind speed,9.10652,m/s
