VAR,VAL,UNITS
2mTemp,286.928,Kelvin
2mDpt,281.497,Kelvin
sfcCAPE,343.963,J/kg
sfcCIN,-38.1922,J/kg
sfcPotentialTmp,291.233,Kelvin
sfcPressure,93378.1,Pa
PWAT,21.3647,kg/m^2
2mRH,75.4813,%
srh,81.2442,m^2/s^2
lifted index (500-100mb),278.348,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.20124,Kelvin
10m wind speed,3.53382,m/s
250mb Geopotenial height,10659.6,gpm
250mb Temperature,224.669,Kelvin
250mb wind speed,22.4045,m/s
500mb Geopotenial height,5741.61,gpm
500mb Temperature,260.39,Kelvin
500mb wind speed,13.8635,m/s
700mb Geopotenial height,3086.01,gpm
700mb Temperature,277.681,Kelvin
700mb wind speed,9.93862,m/s
850mb Geopotenial height,1477.33,gpm
850mb Temperature,285.941,Kelvin
850mb wind speed,7.64855,m/s
925mb Geopotenial height,763.371,gpm
925mb Temperature,289.557,Kelvin
925mb wind speed,7.00306,m/s
