VAR,VAL,UNITS
2mTemp,293.97,Kelvin
2mDpt,278.595,Kelvin
sfcCAPE,8.08101,J/kg
sfcCIN,-12.2607,J/kg
sfcPotentialTmp,297.965,Kelvin
sfcPressure,93414.4,Pa
PWAT,12.639,kg/m^2
2mRH,39.3903,%
srh,101.088,m^2/s^2
lifted index (500-100mb),279.677,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.18938,Kelvin
10m wind speed,4.39432,m/s
250mb Geopotenial height,10742.8,gpm
250mb Temperature,225.005,Kelvin
250mb wind speed,21.222,m/s
500mb Geopotenial height,5796.25,gpm
500mb Temperature,262.856,Kelvin
500mb wind speed,11.3969,m/s
700mb Geopotenial height,3112.57,gpm
700mb Temperature,281.04,Kelvin
700mb wind speed,8.0755,m/s
850mb Geopotenial height,1485.08,gpm
850mb Temperature,289.634,Kelvin
850mb wind speed,8.77914,m/s
925mb Geopotenial height,760.614,gpm
925mb Temperature,294.148,Kelvin
925mb wind speed,7.93989,m/s
