VAR,VAL,UNITS
2mTemp,279.985,Kelvin
2mDpt,271.334,Kelvin
sfcCAPE,53.9798,J/kg
sfcCIN,-23.109,J/kg
sfcPotentialTmp,284.898,Kelvin
sfcPressure,93362.9,Pa
PWAT,11.2809,kg/m^2
2mRH,62.9245,%
srh,124.28,m^2/s^2
lifted index (500-100mb),283.307,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.644,Kelvin
10m wind speed,4.2895,m/s
250mb Geopotenial height,10357.4,gpm
250mb Temperature,222.742,Kelvin
250mb wind speed,42.5794,m/s
500mb Geopotenial height,5566.36,gpm
500mb Temperature,252.603,Kelvin
500mb wind speed,23.5193,m/s
700mb Geopotenial height,2998.08,gpm
700mb Temperature,267.177,Kelvin
700mb wind speed,14.7929,m/s
850mb Geopotenial height,1450.77,gpm
850mb Temperature,276.354,Kelvin
850mb wind speed,10.0184,m/s
925mb Geopotenial height,759.857,gpm
925mb Temperature,279.784,Kelvin
925mb wind speed,8.4023,m/s
