VAR,VAL,UNITS
2mTemp,285.352,Kelvin
2mDpt,272.613,Kelvin
sfcCAPE,34.93,J/kg
sfcCIN,-33.0683,J/kg
sfcPotentialTmp,291.77,Kelvin
sfcPressure,93474.9,Pa
PWAT,11.3793,kg/m^2
2mRH,52.3333,%
srh,126.687,m^2/s^2
lifted index (500-100mb),281.62,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.32733,Kelvin
10m wind speed,5.08545,m/s
250mb Geopotenial height,10444.9,gpm
250mb Temperature,219.35,Kelvin
250mb wind speed,31.2872,m/s
500mb Geopotenial height,5640.07,gpm
500mb Temperature,254.873,Kelvin
500mb wind speed,18.8781,m/s
700mb Geopotenial height,3036.18,gpm
700mb Temperature,273.286,Kelvin
700mb wind speed,11.4373,m/s
850mb Geopotenial height,1457.56,gpm
850mb Temperature,279.559,Kelvin
850mb wind speed,7.19058,m/s
925mb Geopotenial height,759.811,gpm
925mb Temperature,283.681,Kelvin
925mb wind speed,7.22395,m/s
