VAR,VAL,UNITS
2mTemp,276.388,Kelvin
2mDpt,266.857,Kelvin
sfcCAPE,2.34484,J/kg
sfcCIN,-1.00703,J/kg
sfcPotentialTmp,280.565,Kelvin
sfcPressure,94147.8,Pa
PWAT,7.78566,kg/m^2
2mRH,58.8517,%
srh,180.109,m^2/s^2
lifted index (500-100mb),288.585,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.72313,Kelvin
10m wind speed,3.89578,m/s
250mb Geopotenial height,10402.5,gpm
250mb Temperature,222.474,Kelvin
250mb wind speed,47.8834,m/s
500mb Geopotenial height,5615.24,gpm
500mb Temperature,252.707,Kelvin
500mb wind speed,26.1529,m/s
700mb Geopotenial height,3045.3,gpm
700mb Temperature,268.278,Kelvin
700mb wind speed,15.8833,m/s
850mb Geopotenial height,1496.79,gpm
850mb Temperature,275.024,Kelvin
850mb wind speed,10.3189,m/s
925mb Geopotenial height,812.642,gpm
925mb Temperature,276.668,Kelvin
925mb wind speed,7.21083,m/s
