VAR,VAL,UNITS
2mTemp,292.366,Kelvin
2mDpt,284.99,Kelvin
sfcCAPE,385.884,J/kg
sfcCIN,-43.1274,J/kg
sfcPotentialTmp,296.582,Kelvin
sfcPressure,93777.8,Pa
PWAT,26.0638,kg/m^2
2mRH,66.0777,%
srh,63.8312,m^2/s^2
lifted index (500-100mb),276.16,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.17592,Kelvin
10m wind speed,3.23852,m/s
250mb Geopotenial height,10831.7,gpm
250mb Temperature,227.194,Kelvin
250mb wind speed,21.525,m/s
500mb Geopotenial height,5841.84,gpm
500mb Temperature,263.789,Kelvin
500mb wind speed,12.3565,m/s
700mb Geopotenial height,3154.8,gpm
700mb Temperature,280.226,Kelvin
700mb wind speed,9.26992,m/s
850mb Geopotenial height,1526.98,gpm
850mb Temperature,290.342,Kelvin
850mb wind speed,5.97547,m/s
925mb Geopotenial height,798.764,gpm
925mb Temperature,295.209,Kelvin
925mb wind speed,5.32091,m/s
