VAR,VAL,UNITS
2mTemp,274.969,Kelvin
2mDpt,268.809,Kelvin
sfcCAPE,10.5216,J/kg
sfcCIN,-1.66484,J/kg
sfcPotentialTmp,279.105,Kelvin
sfcPressure,93702.5,Pa
PWAT,9.65486,kg/m^2
2mRH,67.6295,%
srh,48.9441,m^2/s^2
lifted index (500-100mb),288.669,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.4591,Kelvin
10m wind speed,5.86771,m/s
250mb Geopotenial height,10384,gpm
250mb Temperature,225.749,Kelvin
250mb wind speed,40.9423,m/s
500mb Geopotenial height,5569.41,gpm
500mb Temperature,252.956,Kelvin
500mb wind speed,26.2234,m/s
700mb Geopotenial height,3004.01,gpm
700mb Temperature,266.404,Kelvin
700mb wind speed,16.6602,m/s
850mb Geopotenial height,1467.1,gpm
850mb Temperature,273.174,Kelvin
850mb wind speed,13.1728,m/s
925mb Geopotenial height,786.024,gpm
925mb Temperature,276.439,Kelvin
925mb wind speed,11.1109,m/s
