VAR,VAL,UNITS
2mTemp,281.968,Kelvin
2mDpt,269.256,Kelvin
sfcCAPE,1.7705,J/kg
sfcCIN,0.0475957,J/kg
sfcPotentialTmp,288.149,Kelvin
sfcPressure,93710.5,Pa
PWAT,8.85707,kg/m^2
2mRH,46.9508,%
srh,178.147,m^2/s^2
lifted index (500-100mb),285.698,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.6165,Kelvin
10m wind speed,5.33188,m/s
250mb Geopotenial height,10395.4,gpm
250mb Temperature,219.338,Kelvin
250mb wind speed,40.9809,m/s
500mb Geopotenial height,5598.42,gpm
500mb Temperature,253.992,Kelvin
500mb wind speed,24.1295,m/s
700mb Geopotenial height,3017.41,gpm
700mb Temperature,268.881,Kelvin
700mb wind speed,13.8308,m/s
850mb Geopotenial height,1465.73,gpm
850mb Temperature,275.749,Kelvin
850mb wind speed,8.45004,m/s
925mb Geopotenial height,776.65,gpm
925mb Temperature,280.278,Kelvin
925mb wind speed,7.86555,m/s
