VAR,VAL,UNITS
2mTemp,284.824,Kelvin
2mDpt,275.72,Kelvin
sfcCAPE,81.4587,J/kg
sfcCIN,-32.5237,J/kg
sfcPotentialTmp,291.089,Kelvin
sfcPressure,93087.3,Pa
PWAT,15.0646,kg/m^2
2mRH,62.2311,%
srh,162.261,m^2/s^2
lifted index (500-100mb),280.708,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.90922,Kelvin
10m wind speed,7.04693,m/s
250mb Geopotenial height,10438.4,gpm
250mb Temperature,221.915,Kelvin
250mb wind speed,39.0967,m/s
500mb Geopotenial height,5610.66,gpm
500mb Temperature,255.643,Kelvin
500mb wind speed,22.9272,m/s
700mb Geopotenial height,3013.21,gpm
700mb Temperature,271.503,Kelvin
700mb wind speed,15.7344,m/s
850mb Geopotenial height,1437.76,gpm
850mb Temperature,280.798,Kelvin
850mb wind speed,13.3898,m/s
925mb Geopotenial height,735.358,gpm
925mb Temperature,283.999,Kelvin
925mb wind speed,12.2546,m/s
