VAR,VAL,UNITS
2mTemp,300.296,Kelvin
2mDpt,287.165,Kelvin
sfcCAPE,542.146,J/kg
sfcCIN,-21.3496,J/kg
sfcPotentialTmp,308.758,Kelvin
sfcPressure,93592.2,Pa
PWAT,28.9381,kg/m^2
2mRH,48.2013,%
srh,62.2324,m^2/s^2
lifted index (500-100mb),274.235,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.23164,Kelvin
10m wind speed,4.13001,m/s
250mb Geopotenial height,10894,gpm
250mb Temperature,229.436,Kelvin
250mb wind speed,22.2144,m/s
500mb Geopotenial height,5852.29,gpm
500mb Temperature,265.862,Kelvin
500mb wind speed,9.69056,m/s
700mb Geopotenial height,3148.59,gpm
700mb Temperature,281.656,Kelvin
700mb wind speed,6.35538,m/s
850mb Geopotenial height,1514.71,gpm
850mb Temperature,291.289,Kelvin
850mb wind speed,5.92093,m/s
925mb Geopotenial height,781.536,gpm
925mb Temperature,296.918,Kelvin
925mb wind speed,5.92489,m/s
