VAR,VAL,UNITS
2mTemp,303.802,Kelvin
2mDpt,287.446,Kelvin
sfcCAPE,744.572,J/kg
sfcCIN,-53.8328,J/kg
sfcPotentialTmp,312.954,Kelvin
sfcPressure,93724.1,Pa
PWAT,28.676,kg/m^2
2mRH,40.8528,%
srh,56.187,m^2/s^2
lifted index (500-100mb),271.6,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.48406,Kelvin
10m wind speed,4.20992,m/s
250mb Geopotenial height,10908.3,gpm
250mb Temperature,229.283,Kelvin
250mb wind speed,21.6043,m/s
500mb Geopotenial height,5881.05,gpm
500mb Temperature,265.107,Kelvin
500mb wind speed,11.6883,m/s
700mb Geopotenial height,3178.86,gpm
700mb Temperature,282.769,Kelvin
700mb wind speed,8.07869,m/s
850mb Geopotenial height,1532.35,gpm
850mb Temperature,294.119,Kelvin
850mb wind speed,5.02247,m/s
925mb Geopotenial height,791.879,gpm
925mb Temperature,299.956,Kelvin
925mb wind speed,4.99554,m/s
