VAR,VAL,UNITS
2mTemp,294.009,Kelvin
2mDpt,279.277,Kelvin
sfcCAPE,12.0727,J/kg
sfcCIN,-7.16578,J/kg
sfcPotentialTmp,302.091,Kelvin
sfcPressure,93743.5,Pa
PWAT,15.9428,kg/m^2
2mRH,42.9588,%
srh,57.9791,m^2/s^2
lifted index (500-100mb),276.113,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.76338,Kelvin
10m wind speed,3.84027,m/s
250mb Geopotenial height,10588.2,gpm
250mb Temperature,219.786,Kelvin
250mb wind speed,21.7465,m/s
500mb Geopotenial height,5741.62,gpm
500mb Temperature,257.882,Kelvin
500mb wind speed,11.2156,m/s
700mb Geopotenial height,3109.96,gpm
700mb Temperature,275.689,Kelvin
700mb wind speed,7.23157,m/s
850mb Geopotenial height,1508.92,gpm
850mb Temperature,286.365,Kelvin
850mb wind speed,5.15141,m/s
925mb Geopotenial height,790.378,gpm
925mb Temperature,291.659,Kelvin
925mb wind speed,4.75949,m/s
