VAR,VAL,UNITS
2mTemp,287.353,Kelvin
2mDpt,271.645,Kelvin
sfcCAPE,3.04223,J/kg
sfcCIN,-1.72312,J/kg
sfcPotentialTmp,294.426,Kelvin
sfcPressure,93721,Pa
PWAT,8.85935,kg/m^2
2mRH,42.7147,%
srh,136.823,m^2/s^2
lifted index (500-100mb),280.918,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.92949,Kelvin
10m wind speed,5.50269,m/s
250mb Geopotenial height,10427.1,gpm
250mb Temperature,219.239,Kelvin
250mb wind speed,34.3108,m/s
500mb Geopotenial height,5647.77,gpm
500mb Temperature,253.996,Kelvin
500mb wind speed,17.0713,m/s
700mb Geopotenial height,3055.53,gpm
700mb Temperature,271.825,Kelvin
700mb wind speed,9.36013,m/s
850mb Geopotenial height,1480.93,gpm
850mb Temperature,280.471,Kelvin
850mb wind speed,7.05994,m/s
925mb Geopotenial height,779.077,gpm
925mb Temperature,285.068,Kelvin
925mb wind speed,6.79526,m/s
