VAR,VAL,UNITS
2mTemp,279.175,Kelvin
2mDpt,269.941,Kelvin
sfcCAPE,6.86138,J/kg
sfcCIN,-1.57415,J/kg
sfcPotentialTmp,281.791,Kelvin
sfcPressure,94124.3,Pa
PWAT,7.24106,kg/m^2
2mRH,58.2344,%
srh,89.1353,m^2/s^2
lifted index (500-100mb),285.32,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.42537,Kelvin
10m wind speed,4.318,m/s
250mb Geopotenial height,10435.3,gpm
250mb Temperature,219.43,Kelvin
250mb wind speed,35.0759,m/s
500mb Geopotenial height,5647.33,gpm
500mb Temperature,253.542,Kelvin
500mb wind speed,21.7325,m/s
700mb Geopotenial height,3065.45,gpm
700mb Temperature,269.527,Kelvin
700mb wind speed,14.8474,m/s
850mb Geopotenial height,1510.39,gpm
850mb Temperature,276.465,Kelvin
850mb wind speed,9.79461,m/s
925mb Geopotenial height,820.979,gpm
925mb Temperature,280.007,Kelvin
925mb wind speed,7.88717,m/s
