VAR,VAL,UNITS
2mTemp,282.782,Kelvin
2mDpt,276.017,Kelvin
sfcCAPE,71.8709,J/kg
sfcCIN,-11.3884,J/kg
sfcPotentialTmp,287.214,Kelvin
sfcPressure,92745.8,Pa
PWAT,13.707,kg/m^2
2mRH,69.0263,%
srh,208.041,m^2/s^2
lifted index (500-100mb),282.538,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.02876,Kelvin
10m wind speed,5.11528,m/s
250mb Geopotenial height,10459.8,gpm
250mb Temperature,223.289,Kelvin
250mb wind speed,46.7728,m/s
500mb Geopotenial height,5598.73,gpm
500mb Temperature,257.29,Kelvin
500mb wind speed,20.5411,m/s
700mb Geopotenial height,2981.95,gpm
700mb Temperature,272.607,Kelvin
700mb wind speed,11.8456,m/s
850mb Geopotenial height,1407.25,gpm
850mb Temperature,280.259,Kelvin
850mb wind speed,9.04093,m/s
925mb Geopotenial height,707.056,gpm
925mb Temperature,283.65,Kelvin
925mb wind speed,8.65609,m/s
