VAR,VAL,UNITS
2mTemp,294.933,Kelvin
2mDpt,287.63,Kelvin
sfcCAPE,1196.31,J/kg
sfcCIN,-116.908,J/kg
sfcPotentialTmp,299.379,Kelvin
sfcPressure,93425,Pa
PWAT,29.5025,kg/m^2
2mRH,68.8672,%
srh,110.265,m^2/s^2
lifted index (500-100mb),272.712,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.07514,Kelvin
10m wind speed,3.87537,m/s
250mb Geopotenial height,10897.5,gpm
250mb Temperature,228.364,Kelvin
250mb wind speed,14.9291,m/s
500mb Geopotenial height,5870.19,gpm
500mb Temperature,265.741,Kelvin
500mb wind speed,10.469,m/s
700mb Geopotenial height,3158.66,gpm
700mb Temperature,284.464,Kelvin
700mb wind speed,7.26984,m/s
850mb Geopotenial height,1504.19,gpm
850mb Temperature,294.439,Kelvin
850mb wind speed,8.97073,m/s
925mb Geopotenial height,767.878,gpm
925mb Temperature,297.587,Kelvin
925mb wind speed,9.25993,m/s
