VAR,VAL,UNITS
2mTemp,275.249,Kelvin
2mDpt,270.166,Kelvin
sfcCAPE,30.3696,J/kg
sfcCIN,0.190291,J/kg
sfcPotentialTmp,278.94,Kelvin
sfcPressure,94018.1,Pa
PWAT,10.2763,kg/m^2
2mRH,72.7203,%
srh,100.051,m^2/s^2
lifted index (500-100mb),288.959,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.8232,Kelvin
10m wind speed,4.43828,m/s
250mb Geopotenial height,10416.2,gpm
250mb Temperature,221.437,Kelvin
250mb wind speed,40.6194,m/s
500mb Geopotenial height,5606.05,gpm
500mb Temperature,253.983,Kelvin
500mb wind speed,24.0627,m/s
700mb Geopotenial height,3031.08,gpm
700mb Temperature,267.164,Kelvin
700mb wind speed,15.936,m/s
850mb Geopotenial height,1490.56,gpm
850mb Temperature,273.316,Kelvin
850mb wind speed,11.0015,m/s
925mb Geopotenial height,809.866,gpm
925mb Temperature,275.476,Kelvin
925mb wind speed,8.2977,m/s
