VAR,VAL,UNITS
2mTemp,283.577,Kelvin
2mDpt,270.841,Kelvin
sfcCAPE,0.0810408,J/kg
sfcCIN,-0.349647,J/kg
sfcPotentialTmp,288.38,Kelvin
sfcPressure,94433,Pa
PWAT,8.08758,kg/m^2
2mRH,49.8776,%
srh,133.187,m^2/s^2
lifted index (500-100mb),284.663,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.75375,Kelvin
10m wind speed,4.13278,m/s
250mb Geopotenial height,10490,gpm
250mb Temperature,218.586,Kelvin
250mb wind speed,36.7292,m/s
500mb Geopotenial height,5704.38,gpm
500mb Temperature,254.701,Kelvin
500mb wind speed,19.3996,m/s
700mb Geopotenial height,3109.2,gpm
700mb Temperature,271.135,Kelvin
700mb wind speed,11.5649,m/s
850mb Geopotenial height,1538.03,gpm
850mb Temperature,280.148,Kelvin
850mb wind speed,8.22918,m/s
925mb Geopotenial height,839.431,gpm
925mb Temperature,282.821,Kelvin
925mb wind speed,6.26028,m/s
