VAR,VAL,UNITS
2mTemp,294.077,Kelvin
2mDpt,288.496,Kelvin
sfcCAPE,929.605,J/kg
sfcCIN,-104.438,J/kg
sfcPotentialTmp,298.427,Kelvin
sfcPressure,93731.7,Pa
PWAT,30.7974,kg/m^2
2mRH,73.7711,%
srh,89.0869,m^2/s^2
lifted index (500-100mb),272.897,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.71851,Kelvin
10m wind speed,4.09651,m/s
250mb Geopotenial height,10918.2,gpm
250mb Temperature,230.06,Kelvin
250mb wind speed,18.708,m/s
500mb Geopotenial height,5879.67,gpm
500mb Temperature,264.828,Kelvin
500mb wind speed,10.0779,m/s
700mb Geopotenial height,3174.26,gpm
700mb Temperature,283.767,Kelvin
700mb wind speed,7.81025,m/s
850mb Geopotenial height,1526.1,gpm
850mb Temperature,292.591,Kelvin
850mb wind speed,8.50988,m/s
925mb Geopotenial height,794.432,gpm
925mb Temperature,296.029,Kelvin
925mb wind speed,8.99783,m/s
