VAR,VAL,UNITS
2mTemp,269.785,Kelvin
2mDpt,267.16,Kelvin
sfcCAPE,7.7915,J/kg
sfcCIN,-0.072304,J/kg
sfcPotentialTmp,273.699,Kelvin
sfcPressure,93948.6,Pa
PWAT,9.75976,kg/m^2
2mRH,83.4138,%
srh,78.5609,m^2/s^2
lifted index (500-100mb),292.329,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.3887,Kelvin
10m wind speed,3.9497,m/s
250mb Geopotenial height,10391.1,gpm
250mb Temperature,224.714,Kelvin
250mb wind speed,43.6026,m/s
500mb Geopotenial height,5568.37,gpm
500mb Temperature,252.024,Kelvin
500mb wind speed,21.4109,m/s
700mb Geopotenial height,3009.76,gpm
700mb Temperature,265.883,Kelvin
700mb wind speed,12.3337,m/s
850mb Geopotenial height,1480.36,gpm
850mb Temperature,271.263,Kelvin
850mb wind speed,8.23131,m/s
925mb Geopotenial height,805.534,gpm
925mb Temperature,273.227,Kelvin
925mb wind speed,6.3964,m/s
