VAR,VAL,UNITS
2mTemp,303.33,Kelvin
2mDpt,287.652,Kelvin
sfcCAPE,788.851,J/kg
sfcCIN,-48.214,J/kg
sfcPotentialTmp,311.478,Kelvin
sfcPressure,93875.6,Pa
PWAT,31.2602,kg/m^2
2mRH,41.9073,%
srh,59.9381,m^2/s^2
lifted index (500-100mb),272.698,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.513596,Kelvin
10m wind speed,4.40606,m/s
250mb Geopotenial height,10952.2,gpm
250mb Temperature,230.547,Kelvin
250mb wind speed,24.5374,m/s
500mb Geopotenial height,5901.57,gpm
500mb Temperature,266.104,Kelvin
500mb wind speed,10.6344,m/s
700mb Geopotenial height,3189.92,gpm
700mb Temperature,283.048,Kelvin
700mb wind speed,6.08715,m/s
850mb Geopotenial height,1545.07,gpm
850mb Temperature,293.363,Kelvin
850mb wind speed,5.12343,m/s
925mb Geopotenial height,806.855,gpm
925mb Temperature,299.133,Kelvin
925mb wind speed,5.36325,m/s
