VAR,VAL,UNITS
2mTemp,286.47,Kelvin
2mDpt,274.696,Kelvin
sfcCAPE,248.222,J/kg
sfcCIN,-44.2631,J/kg
sfcPotentialTmp,294.01,Kelvin
sfcPressure,93638.9,Pa
PWAT,14.0686,kg/m^2
2mRH,53.8507,%
srh,136.927,m^2/s^2
lifted index (500-100mb),279.585,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.55682,Kelvin
10m wind speed,5.59729,m/s
250mb Geopotenial height,10444.3,gpm
250mb Temperature,221.806,Kelvin
250mb wind speed,38.634,m/s
500mb Geopotenial height,5647.85,gpm
500mb Temperature,253.943,Kelvin
500mb wind speed,20.309,m/s
700mb Geopotenial height,3050.24,gpm
700mb Temperature,272.03,Kelvin
700mb wind speed,11.2393,m/s
850mb Geopotenial height,1481.57,gpm
850mb Temperature,278.75,Kelvin
850mb wind speed,7.60951,m/s
925mb Geopotenial height,783.348,gpm
925mb Temperature,283.483,Kelvin
925mb wind speed,7.65786,m/s
