VAR,VAL,UNITS
2mTemp,292.124,Kelvin
2mDpt,287.385,Kelvin
sfcCAPE,476.617,J/kg
sfcCIN,-54.5903,J/kg
sfcPotentialTmp,296.232,Kelvin
sfcPressure,94091.6,Pa
PWAT,32.1183,kg/m^2
2mRH,75.9774,%
srh,58.9878,m^2/s^2
lifted index (500-100mb),275.054,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.205907,Kelvin
10m wind speed,3.00686,m/s
250mb Geopotenial height,10904.4,gpm
250mb Temperature,229.415,Kelvin
250mb wind speed,18.3583,m/s
500mb Geopotenial height,5880.93,gpm
500mb Temperature,264.794,Kelvin
500mb wind speed,8.83987,m/s
700mb Geopotenial height,3186.05,gpm
700mb Temperature,281.114,Kelvin
700mb wind speed,6.89671,m/s
850mb Geopotenial height,1554.98,gpm
850mb Temperature,289.894,Kelvin
850mb wind speed,5.29283,m/s
925mb Geopotenial height,828.476,gpm
925mb Temperature,293.847,Kelvin
925mb wind speed,5.06841,m/s
