VAR,VAL,UNITS
2mTemp,285.425,Kelvin
2mDpt,280.582,Kelvin
sfcCAPE,374.218,J/kg
sfcCIN,-53.4043,J/kg
sfcPotentialTmp,289.337,Kelvin
sfcPressure,93781.1,Pa
PWAT,19.9237,kg/m^2
2mRH,76.0844,%
srh,99.53,m^2/s^2
lifted index (500-100mb),276.983,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.970675,Kelvin
10m wind speed,3.85068,m/s
250mb Geopotenial height,10577.6,gpm
250mb Temperature,221.335,Kelvin
250mb wind speed,27.7471,m/s
500mb Geopotenial height,5731.36,gpm
500mb Temperature,256.998,Kelvin
500mb wind speed,13.5175,m/s
700mb Geopotenial height,3107.24,gpm
700mb Temperature,275.03,Kelvin
700mb wind speed,8.94813,m/s
850mb Geopotenial height,1510.23,gpm
850mb Temperature,284.668,Kelvin
850mb wind speed,7.21435,m/s
925mb Geopotenial height,798.694,gpm
925mb Temperature,287.735,Kelvin
925mb wind speed,7.48325,m/s
