VAR,VAL,UNITS
2mTemp,267.54,Kelvin
2mDpt,263.862,Kelvin
sfcCAPE,14.4569,J/kg
sfcCIN,-4.36522,J/kg
sfcPotentialTmp,271.515,Kelvin
sfcPressure,94054.5,Pa
PWAT,10.6299,kg/m^2
2mRH,76.9282,%
srh,195.147,m^2/s^2
lifted index (500-100mb),293.169,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.98703,Kelvin
10m wind speed,3.91996,m/s
250mb Geopotenial height,10364.1,gpm
250mb Temperature,225.321,Kelvin
250mb wind speed,51.603,m/s
500mb Geopotenial height,5542.15,gpm
500mb Temperature,250.036,Kelvin
500mb wind speed,29.8725,m/s
700mb Geopotenial height,3006.92,gpm
700mb Temperature,263.66,Kelvin
700mb wind speed,14.8568,m/s
850mb Geopotenial height,1487.91,gpm
850mb Temperature,269.515,Kelvin
850mb wind speed,8.15376,m/s
925mb Geopotenial height,816.874,gpm
925mb Temperature,271.868,Kelvin
925mb wind speed,7.3284,m/s
