VAR,VAL,UNITS
2mTemp,284.192,Kelvin
2mDpt,276.569,Kelvin
sfcCAPE,3.55811,J/kg
sfcCIN,-7.44276,J/kg
sfcPotentialTmp,287.066,Kelvin
sfcPressure,93629.7,Pa
PWAT,11.791,kg/m^2
2mRH,61.8598,%
srh,70.7695,m^2/s^2
lifted index (500-100mb),286.261,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.70258,Kelvin
10m wind speed,3.88036,m/s
250mb Geopotenial height,10748.7,gpm
250mb Temperature,224.546,Kelvin
250mb wind speed,18.8198,m/s
500mb Geopotenial height,5805.03,gpm
500mb Temperature,262.927,Kelvin
500mb wind speed,9.8913,m/s
700mb Geopotenial height,3120.06,gpm
700mb Temperature,280.688,Kelvin
700mb wind speed,7.2875,m/s
850mb Geopotenial height,1497.73,gpm
850mb Temperature,288.353,Kelvin
850mb wind speed,7.93831,m/s
925mb Geopotenial height,781.531,gpm
925mb Temperature,290.564,Kelvin
925mb wind speed,8.53823,m/s
