VAR,VAL,UNITS
2mTemp,270.124,Kelvin
2mDpt,266.055,Kelvin
sfcCAPE,12.9634,J/kg
sfcCIN,0.190182,J/kg
sfcPotentialTmp,273.795,Kelvin
sfcPressure,94463.2,Pa
PWAT,6.01362,kg/m^2
2mRH,74.8125,%
srh,98.6039,m^2/s^2
lifted index (500-100mb),296.129,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),15.1226,Kelvin
10m wind speed,4.42715,m/s
250mb Geopotenial height,10452.4,gpm
250mb Temperature,220.741,Kelvin
250mb wind speed,34.1036,m/s
500mb Geopotenial height,5642.08,gpm
500mb Temperature,255.142,Kelvin
500mb wind speed,20.7515,m/s
700mb Geopotenial height,3049.76,gpm
700mb Temperature,269,Kelvin
700mb wind speed,13.1112,m/s
850mb Geopotenial height,1509.96,gpm
850mb Temperature,271.436,Kelvin
850mb wind speed,9.85012,m/s
925mb Geopotenial height,840.475,gpm
925mb Temperature,271.552,Kelvin
925mb wind speed,8.57534,m/s
