VAR,VAL,UNITS
2mTemp,274.018,Kelvin
2mDpt,267.569,Kelvin
sfcCAPE,1.31629,J/kg
sfcCIN,0.28883,J/kg
sfcPotentialTmp,277.515,Kelvin
sfcPressure,93842.1,Pa
PWAT,6.52818,kg/m^2
2mRH,67.3893,%
srh,84.2172,m^2/s^2
lifted index (500-100mb),287.565,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.16545,Kelvin
10m wind speed,4.14197,m/s
250mb Geopotenial height,10317.9,gpm
250mb Temperature,220.222,Kelvin
250mb wind speed,34.6762,m/s
500mb Geopotenial height,5569.16,gpm
500mb Temperature,250.526,Kelvin
500mb wind speed,20.7805,m/s
700mb Geopotenial height,3018.29,gpm
700mb Temperature,266.648,Kelvin
700mb wind speed,13.3204,m/s
850mb Geopotenial height,1478.44,gpm
850mb Temperature,274.103,Kelvin
850mb wind speed,10.2232,m/s
925mb Geopotenial height,795.711,gpm
925mb Temperature,276.802,Kelvin
925mb wind speed,8.33963,m/s
