VAR,VAL,UNITS
2mTemp,289.238,Kelvin
2mDpt,274.209,Kelvin
sfcCAPE,3.46151,J/kg
sfcCIN,-10.9508,J/kg
sfcPotentialTmp,294.794,Kelvin
sfcPressure,93527,Pa
PWAT,10.649,kg/m^2
2mRH,47.4678,%
srh,162.436,m^2/s^2
lifted index (500-100mb),280.855,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.30657,Kelvin
10m wind speed,4.72847,m/s
250mb Geopotenial height,10542.5,gpm
250mb Temperature,220.528,Kelvin
250mb wind speed,28.9336,m/s
500mb Geopotenial height,5697.16,gpm
500mb Temperature,257.008,Kelvin
500mb wind speed,17.1614,m/s
700mb Geopotenial height,3072.47,gpm
700mb Temperature,275.276,Kelvin
700mb wind speed,12.04,m/s
850mb Geopotenial height,1476.49,gpm
850mb Temperature,284.407,Kelvin
850mb wind speed,8.37007,m/s
925mb Geopotenial height,766.09,gpm
925mb Temperature,288.077,Kelvin
925mb wind speed,7.21127,m/s
