VAR,VAL,UNITS
2mTemp,273.281,Kelvin
2mDpt,267.697,Kelvin
sfcCAPE,45.5148,J/kg
sfcCIN,-8.34134,J/kg
sfcPotentialTmp,277.919,Kelvin
sfcPressure,93102.2,Pa
PWAT,9.9853,kg/m^2
2mRH,70.2331,%
srh,119.698,m^2/s^2
lifted index (500-100mb),286.329,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.77999,Kelvin
10m wind speed,6.31388,m/s
250mb Geopotenial height,10275.8,gpm
250mb Temperature,226.874,Kelvin
250mb wind speed,45.6074,m/s
500mb Geopotenial height,5465.54,gpm
500mb Temperature,249.753,Kelvin
500mb wind speed,31.5666,m/s
700mb Geopotenial height,2939.33,gpm
700mb Temperature,263.2,Kelvin
700mb wind speed,18.5311,m/s
850mb Geopotenial height,1417.73,gpm
850mb Temperature,270.245,Kelvin
850mb wind speed,13.7594,m/s
925mb Geopotenial height,743.306,gpm
925mb Temperature,273.803,Kelvin
925mb wind speed,11.7726,m/s
