VAR,VAL,UNITS
2mTemp,304.053,Kelvin
2mDpt,286.668,Kelvin
sfcCAPE,414.084,J/kg
sfcCIN,-43.1978,J/kg
sfcPotentialTmp,310.645,Kelvin
sfcPressure,93874.3,Pa
PWAT,31.7685,kg/m^2
2mRH,38.0997,%
srh,53.6024,m^2/s^2
lifted index (500-100mb),273.435,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.157592,Kelvin
10m wind speed,4.0519,m/s
250mb Geopotenial height,10982.6,gpm
250mb Temperature,230.099,Kelvin
250mb wind speed,12.4417,m/s
500mb Geopotenial height,5922.84,gpm
500mb Temperature,266.863,Kelvin
500mb wind speed,7.57452,m/s
700mb Geopotenial height,3205.12,gpm
700mb Temperature,284.16,Kelvin
700mb wind speed,4.77825,m/s
850mb Geopotenial height,1550.77,gpm
850mb Temperature,295.219,Kelvin
850mb wind speed,5.0373,m/s
925mb Geopotenial height,808.275,gpm
925mb Temperature,300.73,Kelvin
925mb wind speed,5.12675,m/s
