VAR,VAL,UNITS
2mTemp,289.767,Kelvin
2mDpt,275.293,Kelvin
sfcCAPE,153.139,J/kg
sfcCIN,-49.3468,J/kg
sfcPotentialTmp,296.723,Kelvin
sfcPressure,93738.6,Pa
PWAT,12.6844,kg/m^2
2mRH,50.3411,%
srh,158.226,m^2/s^2
lifted index (500-100mb),277.938,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.43178,Kelvin
10m wind speed,5.60142,m/s
250mb Geopotenial height,10487.8,gpm
250mb Temperature,219.964,Kelvin
250mb wind speed,36.7522,m/s
500mb Geopotenial height,5685.56,gpm
500mb Temperature,255.284,Kelvin
500mb wind speed,18.577,m/s
700mb Geopotenial height,3078.43,gpm
700mb Temperature,272.987,Kelvin
700mb wind speed,10.0803,m/s
850mb Geopotenial height,1497.46,gpm
850mb Temperature,281.873,Kelvin
850mb wind speed,8.53104,m/s
925mb Geopotenial height,790.184,gpm
925mb Temperature,287.228,Kelvin
925mb wind speed,8.10235,m/s
