VAR,VAL,UNITS
2mTemp,290.985,Kelvin
2mDpt,284.736,Kelvin
sfcCAPE,633.254,J/kg
sfcCIN,-72.9639,J/kg
sfcPotentialTmp,295.672,Kelvin
sfcPressure,93076.1,Pa
PWAT,25.3867,kg/m^2
2mRH,73.3171,%
srh,140.034,m^2/s^2
lifted index (500-100mb),275.034,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.0160848,Kelvin
10m wind speed,5.58495,m/s
250mb Geopotenial height,10730.5,gpm
250mb Temperature,228.128,Kelvin
250mb wind speed,22.6474,m/s
500mb Geopotenial height,5763.73,gpm
500mb Temperature,262.617,Kelvin
500mb wind speed,15.6045,m/s
700mb Geopotenial height,3088.53,gpm
700mb Temperature,280.352,Kelvin
700mb wind speed,11.2999,m/s
850mb Geopotenial height,1460.82,gpm
850mb Temperature,289.349,Kelvin
850mb wind speed,11.966,m/s
925mb Geopotenial height,737.147,gpm
925mb Temperature,292.458,Kelvin
925mb wind speed,11.2398,m/s
