VAR,VAL,UNITS
2mTemp,289.95,Kelvin
2mDpt,286.058,Kelvin
sfcCAPE,285.901,J/kg
sfcCIN,-103.419,J/kg
sfcPotentialTmp,294.494,Kelvin
sfcPressure,93408.3,Pa
PWAT,24.7418,kg/m^2
2mRH,79.326,%
srh,143.191,m^2/s^2
lifted index (500-100mb),278.269,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.46316,Kelvin
10m wind speed,4.18202,m/s
250mb Geopotenial height,10873,gpm
250mb Temperature,231.084,Kelvin
250mb wind speed,26.3986,m/s
500mb Geopotenial height,5824.26,gpm
500mb Temperature,265.361,Kelvin
500mb wind speed,14.529,m/s
700mb Geopotenial height,3124.89,gpm
700mb Temperature,282.397,Kelvin
700mb wind speed,9.46369,m/s
850mb Geopotenial height,1491.14,gpm
850mb Temperature,289.524,Kelvin
850mb wind speed,9.81832,m/s
925mb Geopotenial height,767.251,gpm
925mb Temperature,292.857,Kelvin
925mb wind speed,9.91238,m/s
