VAR,VAL,UNITS
2mTemp,303.939,Kelvin
2mDpt,288.292,Kelvin
sfcCAPE,847.975,J/kg
sfcCIN,-32.7181,J/kg
sfcPotentialTmp,311.406,Kelvin
sfcPressure,93618.5,Pa
PWAT,34.9135,kg/m^2
2mRH,42.0782,%
srh,54.2318,m^2/s^2
lifted index (500-100mb),271.401,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.77752,Kelvin
10m wind speed,4.59392,m/s
250mb Geopotenial height,10941.4,gpm
250mb Temperature,229.705,Kelvin
250mb wind speed,14.2646,m/s
500mb Geopotenial height,5890.5,gpm
500mb Temperature,266.421,Kelvin
500mb wind speed,6.33925,m/s
700mb Geopotenial height,3177.59,gpm
700mb Temperature,283.279,Kelvin
700mb wind speed,5.69221,m/s
850mb Geopotenial height,1526.66,gpm
850mb Temperature,294.76,Kelvin
850mb wind speed,6.18187,m/s
925mb Geopotenial height,784.04,gpm
925mb Temperature,300.427,Kelvin
925mb wind speed,6.14537,m/s
