VAR,VAL,UNITS
2mTemp,288.373,Kelvin
2mDpt,275.715,Kelvin
sfcCAPE,199.665,J/kg
sfcCIN,-24.3978,J/kg
sfcPotentialTmp,295.119,Kelvin
sfcPressure,93613,Pa
PWAT,13.6028,kg/m^2
2mRH,50.1115,%
srh,107.963,m^2/s^2
lifted index (500-100mb),278.144,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.48259,Kelvin
10m wind speed,4.65725,m/s
250mb Geopotenial height,10460.5,gpm
250mb Temperature,220.24,Kelvin
250mb wind speed,35.8266,m/s
500mb Geopotenial height,5644.89,gpm
500mb Temperature,254.346,Kelvin
500mb wind speed,22.7813,m/s
700mb Geopotenial height,3055.14,gpm
700mb Temperature,271.252,Kelvin
700mb wind speed,12.5333,m/s
850mb Geopotenial height,1481.18,gpm
850mb Temperature,281.191,Kelvin
850mb wind speed,7.04583,m/s
925mb Geopotenial height,776.2,gpm
925mb Temperature,286.515,Kelvin
925mb wind speed,6.39052,m/s
