VAR,VAL,UNITS
2mTemp,285.538,Kelvin
2mDpt,274.84,Kelvin
sfcCAPE,70.1156,J/kg
sfcCIN,-20.034,J/kg
sfcPotentialTmp,292.352,Kelvin
sfcPressure,93797.8,Pa
PWAT,13.9795,kg/m^2
2mRH,55.2807,%
srh,120.304,m^2/s^2
lifted index (500-100mb),281.123,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.1471,Kelvin
10m wind speed,4.95673,m/s
250mb Geopotenial height,10455.9,gpm
250mb Temperature,218.054,Kelvin
250mb wind speed,28.211,m/s
500mb Geopotenial height,5670.13,gpm
500mb Temperature,254.595,Kelvin
500mb wind speed,15.4385,m/s
700mb Geopotenial height,3067.36,gpm
700mb Temperature,272.873,Kelvin
700mb wind speed,9.20796,m/s
850mb Geopotenial height,1488.74,gpm
850mb Temperature,280.15,Kelvin
850mb wind speed,8.05312,m/s
925mb Geopotenial height,789.147,gpm
925mb Temperature,283.753,Kelvin
925mb wind speed,7.77091,m/s
