VAR,VAL,UNITS
2mTemp,281.075,Kelvin
2mDpt,277.08,Kelvin
sfcCAPE,92.1133,J/kg
sfcCIN,-22.1416,J/kg
sfcPotentialTmp,284.517,Kelvin
sfcPressure,94155.3,Pa
PWAT,15.3551,kg/m^2
2mRH,76.9916,%
srh,140.002,m^2/s^2
lifted index (500-100mb),284.258,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.27358,Kelvin
10m wind speed,4.15491,m/s
250mb Geopotenial height,10617.8,gpm
250mb Temperature,222.165,Kelvin
250mb wind speed,28.3277,m/s
500mb Geopotenial height,5749.05,gpm
500mb Temperature,258.25,Kelvin
500mb wind speed,17.2188,m/s
700mb Geopotenial height,3117.27,gpm
700mb Temperature,274.869,Kelvin
700mb wind speed,11.5273,m/s
850mb Geopotenial height,1530.56,gpm
850mb Temperature,281.433,Kelvin
850mb wind speed,10.5282,m/s
925mb Geopotenial height,827.81,gpm
925mb Temperature,284.87,Kelvin
925mb wind speed,9.85496,m/s
