VAR,VAL,UNITS
2mTemp,283.133,Kelvin
2mDpt,279.92,Kelvin
sfcCAPE,166.974,J/kg
sfcCIN,-7.91551,J/kg
sfcPotentialTmp,287.75,Kelvin
sfcPressure,93708,Pa
PWAT,21.3232,kg/m^2
2mRH,81.5638,%
srh,116.714,m^2/s^2
lifted index (500-100mb),283.644,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.56564,Kelvin
10m wind speed,3.69312,m/s
250mb Geopotenial height,10682.2,gpm
250mb Temperature,227.279,Kelvin
250mb wind speed,31.2581,m/s
500mb Geopotenial height,5730.74,gpm
500mb Temperature,260.877,Kelvin
500mb wind speed,17.1168,m/s
700mb Geopotenial height,3082.34,gpm
700mb Temperature,275.135,Kelvin
700mb wind speed,8.8542,m/s
850mb Geopotenial height,1496.12,gpm
850mb Temperature,281.014,Kelvin
850mb wind speed,6.56312,m/s
925mb Geopotenial height,794.425,gpm
925mb Temperature,283.804,Kelvin
925mb wind speed,7.40513,m/s
