VAR,VAL,UNITS
2mTemp,281.33,Kelvin
2mDpt,275.208,Kelvin
sfcCAPE,90.2764,J/kg
sfcCIN,-90.9687,J/kg
sfcPotentialTmp,285.821,Kelvin
sfcPressure,92935.2,Pa
PWAT,14.0011,kg/m^2
2mRH,71.662,%
srh,190.573,m^2/s^2
lifted index (500-100mb),283.743,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.90745,Kelvin
10m wind speed,4.54867,m/s
250mb Geopotenial height,10495.3,gpm
250mb Temperature,223.76,Kelvin
250mb wind speed,34.4946,m/s
500mb Geopotenial height,5629.54,gpm
500mb Temperature,257.504,Kelvin
500mb wind speed,21.4014,m/s
700mb Geopotenial height,3006.71,gpm
700mb Temperature,273.751,Kelvin
700mb wind speed,13.726,m/s
850mb Geopotenial height,1426.27,gpm
850mb Temperature,281.136,Kelvin
850mb wind speed,9.76854,m/s
925mb Geopotenial height,724.445,gpm
925mb Temperature,284.441,Kelvin
925mb wind speed,9.68919,m/s
