VAR,VAL,UNITS
2mTemp,281.27,Kelvin
2mDpt,276.209,Kelvin
sfcCAPE,186.014,J/kg
sfcCIN,-28.8631,J/kg
sfcPotentialTmp,285.248,Kelvin
sfcPressure,94583.7,Pa
PWAT,17.9498,kg/m^2
2mRH,74.0203,%
srh,163.154,m^2/s^2
lifted index (500-100mb),282.55,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.70657,Kelvin
10m wind speed,4.87255,m/s
250mb Geopotenial height,10584.7,gpm
250mb Temperature,222.269,Kelvin
250mb wind speed,24.3455,m/s
500mb Geopotenial height,5732.21,gpm
500mb Temperature,255.422,Kelvin
500mb wind speed,15.0127,m/s
700mb Geopotenial height,3133.01,gpm
700mb Temperature,271.276,Kelvin
700mb wind speed,9.2259,m/s
850mb Geopotenial height,1564.89,gpm
850mb Temperature,278.511,Kelvin
850mb wind speed,8.90679,m/s
925mb Geopotenial height,869.333,gpm
925mb Temperature,281.241,Kelvin
925mb wind speed,8.68635,m/s
