VAR,VAL,UNITS
2mTemp,303.728,Kelvin
2mDpt,286.891,Kelvin
sfcCAPE,979.63,J/kg
sfcCIN,-48.6954,J/kg
sfcPotentialTmp,313.192,Kelvin
sfcPressure,93637.1,Pa
PWAT,29.6616,kg/m^2
2mRH,40.4949,%
srh,72.6512,m^2/s^2
lifted index (500-100mb),271.516,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.58213,Kelvin
10m wind speed,4.02517,m/s
250mb Geopotenial height,10923.5,gpm
250mb Temperature,229.705,Kelvin
250mb wind speed,18.3443,m/s
500mb Geopotenial height,5884.92,gpm
500mb Temperature,265.238,Kelvin
500mb wind speed,11.3677,m/s
700mb Geopotenial height,3176.96,gpm
700mb Temperature,283.806,Kelvin
700mb wind speed,7.42099,m/s
850mb Geopotenial height,1525.26,gpm
850mb Temperature,294.737,Kelvin
850mb wind speed,5.04588,m/s
925mb Geopotenial height,783.773,gpm
925mb Temperature,300.313,Kelvin
925mb wind speed,4.94174,m/s
